Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2017-10-06,68.0,68.37999725341797,67.83999633789062,68.06999969482422,52.8167724609375,11963300
2017-10-09,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,52.92539978027344,5764100
2017-10-10,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,52.971954345703125,7763700
2017-10-11,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,53.09610366821289,10287000
2017-10-12,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,52.902122497558594,10181100
2017-10-13,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,52.87108612060547,8893700
2017-10-16,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,52.98746871948242,7666900
2017-10-17,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,53.01851272583008,8377100
2017-10-18,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,52.64606857299805,7706300
2017-10-19,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,52.48312759399414,7591900
2017-10-20,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,52.58399963378906,9820200
2017-10-23,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,52.31242752075195,8655300
2017-10-24,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,52.41331100463867,9820200
2017-10-25,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,52.04861831665039,13522700
2017-10-26,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,52.1572380065918,9362200
2017-10-27,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,52.25034713745117,16188000
2017-10-30,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,52.52193069458008,11614800
2017-10-31,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,52.692626953125,9649000
2017-11-01,68.31999969482422,69.0,68.29000091552734,68.68000030517578,53.29008483886719,17306300
2017-11-02,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,53.134910583496094,11328300
2017-11-03,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,53.29008483886719,11111900
2017-11-06,68.98999786376953,70.33999633789062,68.87000274658203,70.25,54.50827407836914,19100000
2017-11-07,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,54.438438415527344,13410300
2017-11-08,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,54.17463302612305,14246600
2017-11-09,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,54.33757400512695,12988900
2017-11-10,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,54.050479888916016,10534200
2017-11-13,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,53.74011993408203,7489800
2017-11-14,69.0,69.0,68.05999755859375,68.13999938964844,52.87108612060547,16527700
2017-11-15,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,52.27363967895508,17693100
2017-11-16,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,52.06413650512695,12514000
2017-11-17,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,52.320194244384766,9172400
2017-11-20,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,52.19602584838867,7785300
2017-11-21,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,52.31242752075195,8464400
2017-11-22,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,52.52193069458008,9307500
2017-11-24,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,52.66935348510742,4990700
2017-11-27,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,52.13396453857422,10595800
2017-11-28,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,52.53743743896485,12113300
2017-11-29,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,52.82452392578125,13599300
2017-11-30,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,53.615970611572266,22303600
2017-12-01,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,54.06600570678711,21188300
2017-12-04,70.2699966430664,70.75,69.43000030517578,69.6500015258789,54.0427360534668,13575900
2017-12-05,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,53.8099479675293,10689800
2017-12-06,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,53.11163330078125,12061200
2017-12-07,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,53.26680755615234,8640000
2017-12-08,69.0,69.30999755859375,66.69000244140625,69.27999877929688,53.75563049316406,10696700
2017-12-11,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,54.143585205078125,11316700
2017-12-12,69.58999633789062,70.12999725341797,69.5,69.58999633789062,53.99617004394531,11758200
2017-12-13,69.58999633789062,69.75,69.29000091552734,69.48999786376953,53.9185791015625,9216000
2017-12-14,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,53.72460174560547,11782800
2017-12-15,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,53.67617416381836,10153400
2017-12-18,68.88999938964844,69.5999984741211,68.87000274658203,69.25,54.090145111083984,9660700
2017-12-19,69.56999969482422,69.75,69.19000244140625,69.3499984741211,54.168251037597656,6764200
2017-12-20,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,54.9337158203125,12254500
2017-12-21,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,56.0975341796875,16803100
2017-12-22,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,56.21469879150391,10660800
2017-12-26,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,56.70678329467773,8631100
2017-12-27,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,56.519317626953125,10855300
2017-12-28,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,56.60523986816406,7966800
2017-12-29,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,56.44120407104492,7356400
2018-01-02,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,57.370704650878906,14891400
2018-01-03,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,58.229888916015625,19299600
2018-01-04,74.5,75.05000305175781,74.2300033569336,75.0,58.58137512207031,14306800
2018-01-05,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,58.5579719543457,14204400
2018-01-08,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,58.90943145751953,9779200
2018-01-09,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,58.76102066040039,9234500
2018-01-10,75.44999694824219,75.5,75.08000183105469,75.13999938964844,58.69072723388672,10822000
2018-01-11,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,59.89363098144531,18089500
2018-01-12,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,60.47159194946289,19819200
2018-01-16,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,59.70614242553711,16894900
2018-01-17,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,60.2294807434082,14007400
2018-01-18,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,59.737403869628906,11514600
2018-01-19,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,59.659278869628906,12962700
2018-01-22,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,60.94807052612305,17016700
2018-01-23,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,60.85433197021485,10184900
2018-01-24,78.0,78.38999938964844,77.43000030517578,77.69999694824219,60.6903190612793,12919700
2018-01-25,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,60.213844299316406,11718400
2018-01-26,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,60.541900634765625,7785300
2018-01-29,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,59.62803649902344,12647200
2018-01-30,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,58.42516326904297,22751800
2018-01-31,75.0,75.12999725341797,74.33000183105469,74.8499984741211,58.4642219543457,15725300
2018-02-01,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,59.06565856933594,18011600
2018-02-02,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,56.597434997558594,31005400
2018-02-05,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,54.222938537597656,34767600
2018-02-06,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,54.65253448486328,32815200
2018-02-07,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,53.7386589050293,24603700
2018-02-08,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,52.11400604248047,27771100
2018-02-09,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,52.074954986572266,35174100
2018-02-12,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,52.92633819580078,24956900
2018-02-13,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,52.7076301574707,12285000
2018-02-14,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,53.47309494018555,19756900
2018-02-15,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,53.340293884277344,16469400
2018-02-16,68.0,68.76000213623047,67.70999908447266,68.12000274658203,53.20752334594727,13791100
2018-02-20,68.26000213623047,68.76000213623047,67.44000244140625,67.75,52.91851806640625,17808100
2018-02-21,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,52.028079986572266,12545400
2018-02-22,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,52.598270416259766,15330300
2018-02-23,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,53.7386589050293,15684800
2018-02-26,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,54.05890655517578,12156400
2018-02-27,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,53.355934143066406,13465700
2018-02-28,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,52.129615783691406,17622000
2018-03-01,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,52.051513671875,22975000
2018-03-02,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,52.29365158081055,14578900
2018-03-05,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,52.84821701049805,12831500
2018-03-06,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,52.87947082519531,15677900
2018-03-07,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,52.48110961914063,12362600
2018-03-08,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,52.46548843383789,8013300
2018-03-09,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,53.46528625488281,11393100
2018-03-12,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,53.44965362548828,9486000
2018-03-13,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,53.06692123413086,10730900
2018-03-14,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,52.754493713378906,11348200
2018-03-15,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,52.48110961914063,12408500
2018-03-16,66.75,67.61000061035156,66.62000274658203,67.30999755859375,52.949161529541016,14342600
2018-03-19,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,52.13105010986328,14525000
2018-03-20,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,52.57156753540039,11259100
2018-03-21,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,53.94821548461914,16439600
2018-03-22,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,52.84689712524414,18483800
2018-03-23,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,52.52436828613281,19214300
2018-03-26,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,53.468353271484375,15953000
2018-03-27,68.26000213623047,68.54000091552734,66.94000244140625,67.33000183105469,52.96490478515625,13923100
2018-03-28,67.37000274658203,67.5999984741211,65.91000366210938,66.0199966430664,51.93440246582031,18228700
2018-03-29,66.30999755859375,67.68000030517578,66.30000305175781,67.41000366210938,53.02783203125,13968100
2018-04-02,67.1500015258789,67.2699966430664,64.93000030517578,66.05999755859375,51.96585464477539,18993100
2018-04-03,66.30999755859375,67.52999877929688,65.68000030517578,67.47000122070312,53.07502365112305,14114300
2018-04-04,66.44000244140625,67.52999877929688,65.9800033569336,67.37999725341797,53.00423431396485,12490800
2018-04-05,67.55000305175781,69.0199966430664,67.55000305175781,68.58999633789062,53.95606231689453,13528400
2018-04-06,68.16000366210938,68.48999786376953,66.45999908447266,67.3499984741211,52.98063278198242,18883900
2018-04-09,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,53.23236083984375,10819800
2018-04-10,68.73999786376953,70.45999908447266,68.72000122070312,69.91000366210938,54.99445343017578,21842200
2018-04-11,69.80000305175781,70.80000305175781,69.70999908447266,70.63999938964844,55.56871032714844,21190900
2018-04-12,70.87999725341797,71.19000244140625,70.37999725341797,70.62999725341797,55.560821533203125,14311600
2018-04-13,71.01000213623047,71.69999694824219,70.91000366210938,71.41000366210938,56.17441177368164,13330400
2018-04-16,71.56999969482422,72.47000122070312,71.19000244140625,72.13999938964844,56.748680114746094,14024300
2018-04-17,72.33000183105469,72.75,71.91999816894531,72.41999816894531,56.96892929077149,16105300
2018-04-18,73.05000305175781,74.22000122070312,73.02999877929688,73.55999755859375,57.86570358276367,17311500
2018-04-19,73.62000274658203,74.19999694824219,73.19999694824219,73.6500015258789,57.93650817871094,18150300
2018-04-20,73.5,73.55999755859375,72.83000183105469,73.30000305175781,57.66118240356445,13690400
2018-04-23,73.06999969482422,73.76000213623047,72.66999816894531,73.75,58.01517105102539,14844600
2018-04-24,73.94999694824219,74.45999908447266,72.55999755859375,72.95999908447266,57.39371871948242,22787500
2018-04-25,72.7300033569336,73.63999938964844,72.2699966430664,73.54000091552734,57.849979400634766,13163300
2018-04-26,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,58.691680908203125,12216900
2018-04-27,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,58.07023620605469,10539300
2018-04-30,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,58.06237411499024,12963200
2018-05-01,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,57.70838928222656,13800900
2018-05-02,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,57.94437789916992,13434700
2018-05-03,73.31999969482422,73.61000061035156,72.5,73.48999786376953,57.81062698364258,15329600
2018-05-04,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,58.09383773803711,13585500
2018-05-07,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,58.17250442504883,17973700
2018-05-08,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,58.62876510620117,28774100
2018-05-09,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,59.82447814941406,24903900
2018-05-10,76.3499984741211,76.80000305175781,76.0,76.62000274658203,60.2728385925293,13890100
2018-05-11,76.79000091552734,77.25,76.55999755859375,76.7300033569336,60.3593864440918,12010700
2018-05-14,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,60.77629852294922,10226300
2018-05-15,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,60.79202651977539,10482700
2018-05-16,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,61.00442123413086,11997200
2018-05-17,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,61.9247932434082,16271300
2018-05-18,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,61.444950103759766,14092700
2018-05-21,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,62.07426452636719,11513100
2018-05-22,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,61.24828720092773,16583400
2018-05-23,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,61.24040985107422,16605800
2018-05-24,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,60.23351287841797,19154800
2018-05-25,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,58.668087005615234,32453500
2018-05-29,74.0,74.80999755859375,73.66000366210938,74.3499984741211,58.487152099609375,19327500
2018-05-30,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,60.25709915161133,23022200
2018-05-31,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,59.80085372924805,13258700
2018-06-01,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,60.08404541015625,14102500
2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,59.56485748291016,13689200
2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,59.42326736450195,13707900
2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,59.70647430419922,13479200
2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,60.611106872558594,15178900
2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,60.49311447143555,11236600
2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,60.80777359008789,10717800
2018-06-12,77.30000305175781,77.4800033569336,76.5,76.70999908447266,60.34365081787109,15707200
2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,60.11551284790039,12502100
2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,60.02898025512695,10291100
2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,58.73966979980469,16089400
2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,59.32572555541992,13184400
2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,59.19108200073242,12607600
2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,59.45244216918945,11655900
2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,58.35161209106445,15009800
2018-06-22,75.5,75.97000122070312,75.13999938964844,75.1500015258789,59.51579284667969,28036300
2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,58.31993103027344,18380300
2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,59.05644607543945,13523600
2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,59.84840774536133,20583900
2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,59.76921463012695,14285400
2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,60.14144134521485,13167900
2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,59.25444793701172,15296600
2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,59.62665939331055,9308200
2018-07-05,75.75,75.98999786376953,74.98999786376953,75.20999908447266,59.56330871582031,9969500
2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,59.92760848999024,9310300
2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,60.822540283203125,11059200
2018-07-10,77.2699966430664,78.0,77.18000030517578,77.37000274658203,61.27395248413086,11003600
2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,75.7300033569336,59.97513198852539,19362800
2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,75.86000061035156,60.07807922363281,12568000
2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,76.26000213623047,60.39485931396485,11423100
2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,75.37999725341797,59.69794845581055,11390600
2018-07-17,75.12999725341797,75.5,74.66000366210938,75.08000183105469,59.46036529541016,9753200
2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,75.12999725341797,59.49994659423828,15351500
2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,75.1500015258789,59.51579284667969,16231800
2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,74.88999938964844,59.30988693237305,10861200
2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,74.55999755859375,59.04854202270508,7623800
2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,75.5,59.7929801940918,10168500
2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,76.12999725341797,60.29190826416016,11035300
2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,76.95999908447266,60.94923782348633,12187400
2018-07-27,76.0999984741211,77.02999877929688,76.0,76.62999725341797,60.68788909912109,12640900
2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,77.26000213623047,61.18683624267578,11395000
2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,77.12000274658203,61.075958251953125,11290500
2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,76.05000305175781,60.22856521606445,11172500
2018-08-02,75.48999786376953,75.77999877929688,75.0,75.62999725341797,59.89592742919922,9689700
2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,75.23999786376953,59.58706665039063,7663300
2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,75.5199966430664,59.80883026123047,8200100
2018-08-07,76.29000091552734,76.5,75.83999633789062,76.08000183105469,60.2523078918457,11798300
2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,75.52999877929688,59.81672668457031,9398800
2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,74.83000183105469,59.26237487792969,15232500
2018-08-10,74.66000366210938,75.29000091552734,74.51000213623047,75.29000091552734,59.62665939331055,16977700
2018-08-13,75.1500015258789,75.41000366210938,74.29000091552734,74.33000183105469,58.86639022827149,9817000
2018-08-14,74.9000015258789,75.01000213623047,74.19999694824219,74.51000213623047,59.00892639160156,10437900
2018-08-15,73.80000305175781,73.91999816894531,71.69999694824219,71.91000366210938,56.949851989746094,26400400
2018-08-16,72.26000213623047,72.83999633789062,72.22000122070312,72.43000030517578,57.36166000366211,25013300
2018-08-17,72.62000274658203,72.80000305175781,72.3499984741211,72.61000061035156,57.50420379638672,11532700
2018-08-20,72.62999725341797,73.36000061035156,72.5999984741211,73.0999984741211,57.89228057861328,8345700
2018-08-21,73.70999908447266,74.05999755859375,73.38999938964844,73.47000122070312,58.18529891967773,9509100
2018-08-22,73.93000030517578,74.58000183105469,73.87999725341797,74.3499984741211,58.88222122192383,9345400
2018-08-23,74.0,74.12999725341797,73.72000122070312,74.0,58.60503768920898,6468900
2018-08-24,74.45999908447266,74.9800033569336,74.38999938964844,74.54000091552734,59.03269577026367,7753300
2018-08-27,74.79000091552734,75.19000244140625,74.68000030517578,75.08999633789062,59.46826934814453,6984900
2018-08-28,75.2300033569336,75.54000091552734,74.72000122070312,74.7699966430664,59.21484756469727,8393500
2018-08-29,75.01000213623047,75.54000091552734,74.77999877929688,75.2300033569336,59.57915115356445,7760400
2018-08-30,75.19999694824219,75.3499984741211,74.62999725341797,75.0199966430664,59.41283798217773,9250200
2018-08-31,74.79000091552734,74.80999755859375,74.12999725341797,74.44000244140625,58.95351409912109,8909600
2018-09-04,74.77999877929688,74.83999633789062,73.9800033569336,74.27999877929688,58.8267822265625,15094700
2018-09-05,73.94000244140625,74.22000122070312,73.19000244140625,74.18000030517578,58.747596740722656,9598100
2018-09-06,73.9000015258789,74.1500015258789,72.61000061035156,72.80999755859375,57.66260147094727,14406400
2018-09-07,72.54000091552734,72.93000030517578,71.77999877929688,72.80000305175781,57.654693603515625,10134400
2018-09-10,73.16999816894531,73.47000122070312,72.75,72.7699966430664,57.63092803955078,8911700
2018-09-11,72.69999694824219,73.87999725341797,72.5,73.45999908447266,58.17737579345703,14281600
2018-09-12,74.05999755859375,74.56999969482422,73.81999969482422,73.83999633789062,58.47832489013672,12689400
2018-09-13,73.72000122070312,74.01000213623047,73.2300033569336,73.87000274658203,58.5020866394043,11037400
2018-09-14,73.87999725341797,74.54000091552734,73.8499984741211,74.26000213623047,58.81095123291016,9494300
2018-09-17,74.44999694824219,74.87999725341797,74.19999694824219,74.37999725341797,58.90597534179688,14728900
2018-09-18,74.91000366210938,75.37999725341797,74.86000061035156,74.87000274658203,59.29404830932617,10223500
2018-09-19,74.88999938964844,75.41000366210938,74.81999969482422,75.0999984741211,59.476192474365234,10911500
2018-09-20,75.41999816894531,75.70999908447266,75.02999877929688,75.12000274658203,59.49204254150391,12512400
2018-09-21,75.01000213623047,75.3499984741211,74.5,75.0999984741211,59.88515472412109,13710100
2018-09-24,75.76000213623047,76.52999877929688,75.69999694824219,76.19999694824219,60.762306213378906,12784500
2018-09-25,76.68000030517578,77.01000213623047,76.58000183105469,76.69000244140625,61.15302658081055,13027600
2018-09-26,76.22000122070312,76.62000274658203,75.81999969482422,75.94999694824219,60.562950134277344,12728600
2018-09-27,76.25,76.3499984741211,75.75,75.94999694824219,60.562950134277344,10672100
2018-09-28,75.58999633789062,76.54000091552734,75.55000305175781,75.73999786376953,60.39548873901367,14833100
2018-10-01,76.0199966430664,77.11000061035156,76.0199966430664,76.79000091552734,61.23276901245117,12712600
2018-10-02,76.9800033569336,77.12999725341797,76.33999633789062,76.87000274658203,61.29656982421875,9468400
2018-10-03,77.19999694824219,77.72000122070312,76.9800033569336,77.48999786376953,61.790958404541016,13244800
2018-10-04,77.23999786376953,77.70999908447266,76.72000122070312,77.16999816894531,61.53578567504883,15192700
2018-10-05,77.08999633789062,77.41000366210938,76.69000244140625,77.16000366210938,61.52781677246094,11983200
2018-10-08,76.58999633789062,77.22000122070312,76.29000091552734,77.0999984741211,61.47996520996094,11578600
2018-10-09,77.37000274658203,78.36000061035156,77.04000091552734,77.79000091552734,62.03018569946289,16816700
2018-10-10,77.91999816894531,78.05000305175781,75.0,75.3499984741211,60.08450698852539,26405300
2018-10-11,74.62000274658203,74.66999816894531,72.25,72.80000305175781,58.05112838745117,35592100
2018-10-12,73.5199966430664,73.73999786376953,71.88999938964844,73.0,58.21060943603516,23579000
2018-10-15,72.98999786376953,73.29000091552734,72.37000274658203,72.38999938964844,57.72418975830078,11590400
2018-10-16,72.58999633789062,73.12000274658203,72.29000091552734,72.98999786376953,58.202632904052734,14571100
2018-10-17,72.8499984741211,73.06999969482422,71.91000366210938,72.52999877929688,57.83582305908203,15804200
2018-10-18,71.86000061035156,72.83999633789062,71.70999908447266,72.16999816894531,57.54876327514648,16586700
2018-10-19,71.80999755859375,72.58000183105469,71.4800033569336,71.52999877929688,57.03841400146485,13568100
2018-10-22,71.4800033569336,71.62999725341797,70.30999755859375,70.73999786376953,56.40845489501953,12294500
2018-10-23,69.69999694824219,69.72000122070312,67.91000366210938,68.88999938964844,54.93326950073242,26477700
2018-10-24,69.22000122070312,69.23999786376953,66.1500015258789,66.16999816894531,52.76432418823242,28100200
2018-10-25,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,53.41022491455078,25333300
2018-10-26,66.43000030517578,67.30000305175781,65.37999725341797,66.4800033569336,53.01152801513672,25579900
2018-10-29,66.97000122070312,67.05999755859375,64.37000274658203,65.23999786376953,52.02273941040039,24459800
2018-10-30,65.19999694824219,66.91000366210938,64.9000015258789,66.75,53.22682189941406,26397400
2018-10-31,67.4000015258789,68.29000091552734,67.06999969482422,67.16000366210938,53.55375671386719,17287800
2018-11-01,67.30000305175781,68.05000305175781,66.61000061035156,67.7300033569336,54.00828552246094,21475800
2018-11-02,68.4800033569336,68.9800033569336,66.87999725341797,67.55999755859375,53.87271881103516,21212500
2018-11-05,68.37999725341797,68.95999908447266,68.22000122070312,68.69000244140625,54.77379989624024,13231600
2018-11-06,68.86000061035156,69.16000366210938,68.19000244140625,69.01000213623047,55.02895736694336,13072100
2018-11-07,69.9000015258789,70.36000061035156,69.0999984741211,70.13999938964844,55.930023193359375,16662900
2018-11-08,69.81999969482422,70.37000274658203,68.37000274658203,68.62000274658203,54.71797561645508,15144900
2018-11-09,67.70999908447266,68.94000244140625,67.33999633789062,68.5,54.62228012084961,22917800
