Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2016-08-22,19.471973419189453,19.520715713500977,19.42323303222656,19.50446891784668,17.157005310058594,32517481
2016-08-23,19.577579498291016,19.626319885253903,19.52883720397949,19.52883720397949,17.178438186645508,29855443
2016-08-24,19.536962509155277,19.585702896118164,19.471973419189453,19.520715713500977,17.171293258666992,24299201
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,17.207019805908203,27249662
2016-08-26,19.61819648742676,19.73192405700684,19.463851928710938,19.585702896118164,17.228456497192383,64953346
2016-08-29,19.63444328308105,19.82940673828125,19.61007308959961,19.756296157836918,17.378528594970703,40451522
2016-08-30,19.788789749145508,19.93501281738281,19.764419555664062,19.93501281738281,17.535728454589844,39359132
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,17.550020217895508,56386078
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,17.478561401367188,62960480
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864254,17.557167053222656,66918391
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,17.528587341308594,60299920
2016-09-07,19.85377693176269,19.94313621520996,19.813159942626957,19.918764114379883,17.52143669128418,38671003
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725582,17.50714683532715,72066064
2016-09-09,19.788789749145508,19.861900329589844,19.52883720397949,19.52883720397949,17.178438186645508,66476831
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.74817276000977,17.37137794494629,87153077
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.39886283874512,17.064109802246094,83230864
2016-09-14,19.39886283874512,19.52883720397949,19.293258666992188,19.350122451782227,17.021238327026367,82876829
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,17.12127685546875,68626527
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100582,19.187652587890625,16.95900535583496,75235766
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,17.067148208618164,50396100
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,17.07598114013672,39903200
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,17.18204689025879,64029700
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,17.21739959716797,38355700
2016-09-23,19.40999984741211,19.51000022888184,19.350000381469727,19.3799991607666,17.129011154174805,59009500
2016-09-26,19.26000022888184,19.270000457763672,19.020000457763672,19.06999969482422,16.855022430419922,54189000
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.21999931335449,16.987598419189453,47620000
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,17.067148208618164,42936400
2016-09-29,19.299999237060547,19.399999618530277,18.940000534057617,19.040000915527344,16.82850456237793,62580800
2016-09-30,19.13999938964844,19.399999618530277,19.11000061035156,19.299999237060547,17.05830955505371,47336900
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.978757858276367,33170500
2016-10-04,19.26000022888184,19.43000030517578,19.190000534057617,19.290000915527344,17.049470901489258,68471600
2016-10-05,19.3700008392334,19.63999938964844,19.34000015258789,19.600000381469727,17.323461532592773,58651900
2016-10-06,19.649999618530277,19.65999984741211,19.459999084472656,19.6299991607666,17.349979400634766,53337300
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,17.34113883972168,55532800
2016-10-10,19.71999931335449,19.809999465942383,19.700000762939453,19.71999931335449,17.429527282714844,37997400
2016-10-11,19.65999984741211,19.71999931335449,19.40999984741211,19.540000915527344,17.270429611206055,78581200
2016-10-12,19.520000457763672,19.649999618530277,19.489999771118164,19.520000457763672,17.25275421142578,51378700
2016-10-13,19.36000061035156,19.3700008392334,19.11000061035156,19.32999992370605,17.084823608398438,73171100
2016-10-14,19.559999465942383,19.6200008392334,19.36000061035156,19.420000076293945,17.164371490478516,76176500
2016-10-17,19.43000030517578,19.46999931335449,19.280000686645508,19.32999992370605,17.084823608398438,41236100
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,17.226240158081055,45958700
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,17.37648582458496,49835900
2016-10-20,19.63999938964844,19.780000686645508,19.57999992370605,19.65999984741211,17.37648582458496,56238200
2016-10-21,19.5,19.670000076293945,19.46999931335449,19.649999618530277,17.36764907836914,39543100
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,17.420686721801758,33808700
2016-10-25,19.75,19.76000022888184,19.63999938964844,19.690000534057617,17.40300750732422,36177800
2016-10-26,19.600000381469727,19.84000015258789,19.57999992370605,19.809999465942383,17.50906753540039,40419200
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.86000061035156,17.553264617919922,45545800
2016-10-28,19.899999618530277,19.920000076293945,19.6200008392334,19.770000457763672,17.473716735839844,55749900
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,17.447200775146484,38579100
2016-11-01,19.809999465942383,19.86000061035156,19.5,19.65999984741211,17.37648582458496,62758900
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,17.261594772338867,66529900
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,17.279266357421875,53462100
2016-11-04,19.559999465942383,19.649999618530277,19.399999618530277,19.489999771118164,17.226240158081055,64891400
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,17.659324645996094,59001800
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,17.66816520690918,63290400
2016-11-09,20.540000915527344,20.940000534057617,20.11000061035156,20.84000015258789,18.419435501098636,268936600
2016-11-10,21.15999984741211,21.700000762939453,21.07999992370605,21.61000061035156,19.10000228881836,241635500
2016-11-11,21.46999931335449,21.700000762939453,21.399999618530277,21.670000076293945,19.153038024902344,134954500
2016-11-14,21.8799991607666,22.32999992370605,21.850000381469727,22.200000762939453,19.62147331237793,261730900
2016-11-15,22.01000022888184,22.200000762939453,21.790000915527344,22.18000030517578,19.60379409790039,122754500
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.86000061035156,19.32096290588379,117887700
2016-11-17,21.86000061035156,22.18000030517578,21.809999465942383,22.15999984741211,19.58612060546875,98536400
2016-11-18,22.13999938964844,22.239999771118164,22.059999465942383,22.15999984741211,19.58612060546875,92344300
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,19.65682029724121,71943900
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,19.665660858154297,98286500
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,19.780563354492188,101948400
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,19.807079315185547,33114800
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530277,19.57727432250977,99791400
2016-11-29,22.190000534057617,22.280000686645508,22.11000061035156,22.209999084472656,19.630313873291016,74645700
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.51000022888184,19.89546775817871,98843700
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530277,20.240163803100582,120088300
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530277,20.01920318603516,82108300
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,20.25783920288086,95145700
2016-12-06,23.06999969482422,23.13999938964844,22.84000015258789,23.1200008392334,20.434616088867188,79142600
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,20.752798080444336,120172500
2016-12-08,23.61000061035156,23.84000015258789,23.46999931335449,23.700000762939453,20.947246551513672,116856500
2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,20.991437911987305,95677300
2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,20.78815460205078,85143200
2016-12-13,23.57999992370605,23.71999931335449,23.3799991607666,23.57999992370605,20.841182708740234,113420700
2016-12-14,23.399999618530277,23.82999992370605,23.309999465942383,23.46999931335449,20.743959426879883,142995800
2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,20.920732498168945,110426000
2016-12-16,23.68000030517578,23.690000534057617,23.32999992370605,23.36000061035156,20.74049949645996,83096500
2016-12-19,23.38999938964844,23.43000030517578,23.18000030517578,23.3700008392334,20.74937629699707,73717600
2016-12-20,23.51000022888184,23.65999984741211,23.51000022888184,23.65999984741211,21.006855010986328,60793600
2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,20.953582763671875,37738000
2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,20.90031623840332,37796100
2016-12-23,23.540000915527344,23.57999992370605,23.46999931335449,23.57999992370605,20.935827255249023,18276700
2016-12-27,23.6299991607666,23.63999938964844,23.57999992370605,23.61000061035156,20.96245765686035,38241100
2016-12-28,23.649999618530277,23.670000076293945,23.350000381469727,23.3700008392334,20.74937629699707,30834400
2016-12-29,23.38999938964844,23.43000030517578,23.100000381469727,23.200000762939453,20.598432540893555,39251800
2016-12-30,23.290000915527344,23.32999992370605,23.170000076293945,23.25,20.6428279876709,44761200
2017-01-03,23.61000061035156,23.670000076293945,23.26000022888184,23.51000022888184,20.87367248535156,71259900
2017-01-04,23.57999992370605,23.729999542236328,23.51000022888184,23.700000762939453,21.04237174987793,45092200
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,20.82927703857422,62201100
2017-01-06,23.549999237060547,23.63999938964844,23.420000076293945,23.540000915527344,20.90031623840332,38060800
2017-01-09,23.479999542236328,23.530000686645508,23.32999992370605,23.3799991607666,20.758249282836918,34022400
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,20.802644729614254,46212100
2017-01-11,23.459999084472656,23.57999992370605,23.299999237060547,23.57999992370605,20.935827255249023,48001200
2017-01-12,23.46999931335449,23.5,23.18000030517578,23.3799991607666,20.758249282836918,57418100
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.51000022888184,20.87367248535156,72479700
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,20.376468658447266,96657800
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.13999938964844,20.545164108276367,68289100
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,20.45638084411621,56729700
2017-01-20,23.11000061035156,23.229999542236328,23.030000686645508,23.149999618530277,20.554039001464844,74805200
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,20.420862197875977,46651200
2017-01-24,23.11000061035156,23.3799991607666,23.01000022888184,23.290000915527344,20.678346633911133,45229500
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,21.02461051940918,92850100
2017-01-26,23.71999931335449,23.799999237060547,23.61000061035156,23.739999771118164,21.077884674072266,70704400
2017-01-27,23.739999771118164,23.75,23.57999992370605,23.649999618530277,20.997970581054688,43944500
2017-01-30,23.5,23.51000022888184,23.25,23.459999084472656,20.82927703857422,46168800
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,20.69609832763672,56477300
2017-02-01,23.489999771118164,23.61000061035156,23.270000457763672,23.34000015258789,20.722736358642575,72132200
2017-02-02,23.209999084472656,23.36000061035156,23.100000381469727,23.25,20.6428279876709,39396500
2017-02-03,23.649999618530277,23.739999771118164,23.440000534057617,23.71999931335449,21.06012344360352,86346600
2017-02-06,23.57999992370605,23.780000686645508,23.559999465942383,23.61000061035156,20.96245765686035,34952100
2017-02-07,23.75,23.76000022888184,23.520000457763672,23.549999237060547,20.9091911315918,50838500
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.38999938964844,20.76713180541992,54341100
2017-02-09,23.38999938964844,23.739999771118164,23.32999992370605,23.709999084472656,21.051250457763672,76813700
2017-02-10,23.850000381469727,23.86000061035156,23.690000534057617,23.780000686645508,21.113401412963867,55078700
2017-02-13,23.93000030517578,24.15999984741211,23.88999938964844,24.049999237060547,21.35311889648437,76687000
2017-02-14,24.030000686645508,24.36000061035156,23.989999771118164,24.32999992370605,21.60172462463379,75954300
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,21.77042007446289,76869400
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,21.717145919799805,64048200
2017-02-17,24.280000686645508,24.46999931335449,24.25,24.46999931335449,21.72602653503418,54156600
2017-02-21,24.600000381469727,24.649999618530277,24.51000022888184,24.59000015258789,21.83256721496582,55216100
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.61000061035156,21.85032081604004,50438900
2017-02-23,24.6200008392334,24.670000076293945,24.46999931335449,24.61000061035156,21.85032081604004,53509400
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,21.681629180908203,61686800
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,21.797046661376957,39655000
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,21.78817749023437,48913000
2017-03-01,25.01000022888184,25.290000915527344,24.979999542236328,25.239999771118164,22.4096794128418,92150000
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,22.063411712646484,69446200
2017-03-03,24.8700008392334,25.030000686645508,24.86000061035156,24.96999931335449,22.169958114624023,57652800
2017-03-06,24.81999969482422,24.86000061035156,24.670000076293945,24.780000686645508,22.001258850097656,49017200
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530277,24.709999084472656,21.93910789489746,53726500
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.71999931335449,21.9479923248291,104601000
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,22.02789878845215,60804100
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,22.01013946533203,62148600
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,22.063411712646484,49418400
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,22.001258850097656,49511100
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,21.96574592590332,86455100
2017-03-16,24.84000015258789,24.96999931335449,24.770000457763672,24.780000686645508,22.001258850097656,89233700
2017-03-17,24.75,24.76000022888184,24.450000762939453,24.450000762939453,21.78563690185547,83056800
2017-03-20,24.399999618530277,24.46999931335449,24.25,24.25,21.607431411743164,78676400
2017-03-21,24.36000061035156,24.3799991607666,23.51000022888184,23.56999969482422,21.00153350830078,192257000
2017-03-22,23.399999618530277,23.6299991607666,23.229999542236328,23.520000457763672,20.95697784423828,133199500
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,21.00153350830078,85238900
2017-03-24,23.61000061035156,23.729999542236328,23.3799991607666,23.540000915527344,20.974794387817383,97583400
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,20.894603729248047,103963000
2017-03-28,23.3700008392334,23.86000061035156,23.3700008392334,23.770000457763672,21.17974090576172,82301100
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,21.046077728271484,76524100
2017-03-30,23.63999938964844,23.989999771118164,23.61000061035156,23.93000030517578,21.32229804992676,92566000
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,21.14409065246582,70540000
2017-04-03,23.770000457763672,23.82999992370605,23.399999618530277,23.68000030517578,21.099536895751957,93489100
2017-04-04,23.57999992370605,23.700000762939453,23.540000915527344,23.649999618530277,21.07280540466309,105795900
2017-04-05,23.8700008392334,23.959999084472656,23.46999931335449,23.46999931335449,20.91242408752441,104651200
2017-04-06,23.450000762939453,23.71999931335449,23.32999992370605,23.6200008392334,21.046077728271484,80802100
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530277,23.520000457763672,20.95697784423828,61525700
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,20.90351676940918,60429000
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530277,23.38999938964844,20.841144561767575,83801200
2017-04-12,23.36000061035156,23.3799991607666,23.13999938964844,23.200000762939453,20.67184257507324,74023000
2017-04-13,23.11000061035156,23.3700008392334,22.899999618530277,22.899999618530277,20.40453720092773,120159300
2017-04-17,22.959999084472656,23.309999465942383,22.88999938964844,23.299999237060547,20.760948181152344,86681200
2017-04-18,23.13999938964844,23.25,22.940000534057617,23.07999992370605,20.564924240112305,74890400
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.01000022888184,20.502552032470703,55583800
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530277,20.850053787231445,85720400
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530277,23.15999984741211,20.63620376586914,94675300
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,21.099536895751957,98770600
2017-04-25,23.88999938964844,24.01000022888184,23.86000061035156,23.88999938964844,21.286659240722656,71026100
2017-04-26,23.86000061035156,24.09000015258789,23.81999969482422,23.8700008392334,21.26883888244629,71691200
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.76000022888184,21.170825958251957,68871800
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,20.96588516235352,64091900
2017-05-01,23.649999618530277,23.799999237060547,23.549999237060547,23.68000030517578,21.099536895751957,69086600
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530277,21.07280540466309,76511500
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,21.24210548400879,78115400
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,21.27774810791016,64482800
2017-05-05,23.950000762939453,23.959999084472656,23.76000022888184,23.84000015258789,21.24210548400879,46881500
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,21.224288940429688,45893000
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530277,23.729999542236328,21.14409065246582,65737900
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530277,23.809999465942383,21.215375900268555,51192700
2017-05-11,23.71999931335449,23.76000022888184,23.46999931335449,23.65999984741211,21.08172035217285,77266700
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,20.992616653442383,55787200
2017-05-15,23.61000061035156,23.790000915527344,23.600000381469727,23.739999771118164,21.152999877929688,52192100
2017-05-16,23.790000915527344,23.82999992370605,23.670000076293945,23.809999465942383,21.215375900268555,51529600
2017-05-17,23.309999465942383,23.489999771118164,22.96999931335449,23.059999465942383,20.547103881835938,141192800
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530277,20.627294540405277,101656900
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,20.805498123168945,69775600
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,20.85896873474121,79181900
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,21.019346237182617,65577800
2017-05-24,23.6200008392334,23.63999938964844,23.479999542236328,23.57999992370605,21.01043701171875,59441200
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,21.046077728271484,49362400
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.61000061035156,21.037166595458984,42601700
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530277,23.450000762939453,20.894603729248047,46584200
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,20.716402053833008,115877900
2017-06-01,23.3799991607666,23.559999465942383,23.21999931335449,23.540000915527344,20.974794387817383,81187600
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,20.894603729248047,83704500
2017-06-05,23.459999084472656,23.63999938964844,23.459999084472656,23.489999771118164,20.930248260498047,44055800
2017-06-06,23.309999465942383,23.450000762939453,23.26000022888184,23.38999938964844,20.841144561767575,60397300
2017-06-07,23.43000030517578,23.6299991607666,23.38999938964844,23.56999969482422,21.00153350830078,83049100
2017-06-08,23.56999969482422,24.01000022888184,23.549999237060547,23.84000015258789,21.24210548400879,77987000
2017-06-09,23.989999771118164,24.32999992370605,23.96999931335449,24.290000915527344,21.643070220947266,133216200
2017-06-12,24.34000015258789,24.51000022888184,24.200000762939453,24.34000015258789,21.687620162963867,86644400
2017-06-13,24.46999931335449,24.549999237060547,24.399999618530277,24.46999931335449,21.803455352783203,94978600
2017-06-14,24.26000022888184,24.540000915527344,24.1299991607666,24.51000022888184,21.839099884033203,117605800
2017-06-15,24.32999992370605,24.540000915527344,24.309999465942383,24.40999984741211,21.74999046325684,59547700
2017-06-16,24.309999465942383,24.3700008392334,24.21999931335449,24.290000915527344,21.72584342956543,53818800
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,21.94945335388184,58041300
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.32999992370605,21.76161766052246,45689600
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,21.58273124694824,51938200
2017-06-22,24.040000915527344,24.11000061035156,23.950000762939453,23.979999542236328,21.448566436767575,58380200
2017-06-23,24.07999992370605,24.09000015258789,23.809999465942383,23.88999938964844,21.368070602416992,85352600
2017-06-26,23.940000534057617,24.1200008392334,23.86000061035156,24.020000457763672,21.484346389770508,60302300
2017-06-27,24.11000061035156,24.31999969482422,24.049999237060547,24.13999938964844,21.5916805267334,75943400
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,21.93156623840332,90097600
2017-06-29,25.020000457763672,25.020000457763672,24.51000022888184,24.690000534057617,22.0836181640625,119176700
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,22.06572151184082,72754900
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,22.387725830078125,61454400
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,22.423498153686523,78100200
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,22.253557205200195,97648100
2017-07-07,25.01000022888184,25.100000381469727,24.8799991607666,25.049999237060547,22.40560913085937,59432400
2017-07-10,25.01000022888184,25.07999992370605,24.93000030517578,25.020000457763672,22.3787784576416,55022500
2017-07-11,25.0,25.01000022888184,24.729999542236328,24.799999237060547,22.18199920654297,49857200
2017-07-12,24.799999237060547,24.899999618530277,24.729999542236328,24.8799991607666,22.253557205200195,47818600
2017-07-13,24.8799991607666,25.030000686645508,24.86000061035156,25.030000686645508,22.387725830078125,48875900
2017-07-14,24.71999931335449,24.959999084472656,24.59000015258789,24.920000076293945,22.28933525085449,61742300
2017-07-17,24.850000381469727,24.899999618530277,24.739999771118164,24.84000015258789,22.2177791595459,43257000
2017-07-18,24.670000076293945,24.84000015258789,24.63999938964844,24.799999237060547,22.18199920654297,63210700
2017-07-19,24.850000381469727,24.920000076293945,24.71999931335449,24.809999465942383,22.19094467163086,48259400
2017-07-20,24.82999992370605,24.940000534057617,24.75,24.799999237060547,22.18199920654297,40163500
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,22.18199920654297,39108400
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,22.280391693115234,26364800
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530277,25.21999931335449,22.55766868591309,75786800
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,22.40560913085937,56086500
2017-07-27,25.100000381469727,25.11000061035156,24.799999237060547,24.90999984741211,22.280391693115234,67826200
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,22.280391693115234,43735800
2017-07-31,25.0,25.18000030517578,24.96999931335449,25.09000015258789,22.441387176513672,43039300
2017-08-01,25.26000022888184,25.290000915527344,25.13999938964844,25.270000457763672,22.60239028930664,60987500
2017-08-02,25.299999237060547,25.32999992370605,25.18000030517578,25.309999465942383,22.638166427612305,43341500
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.21999931335449,22.55766868591309,40816800
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.38999938964844,22.709720611572266,50792900
2017-08-07,25.38999938964844,25.399999618530277,25.309999465942383,25.350000381469727,22.673940658569336,39486800
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,22.611331939697266,52736500
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,22.611331939697266,46567000
2017-08-10,25.1200008392334,25.18000030517578,24.82999992370605,24.82999992370605,22.20883560180664,71130300
2017-08-11,24.82999992370605,24.959999084472656,24.670000076293945,24.729999542236328,22.1193962097168,50477800
2017-08-14,24.93000030517578,25.13999938964844,24.920000076293945,25.06999969482422,22.423498153686523,49472900
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,22.441387176513672,48535000
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,22.39666748046875,35084100
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.61000061035156,22.012060165405277,76613100
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,22.02100944519043,71725900
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,21.958391189575195,45047200
2017-08-22,24.649999618530277,24.84000015258789,24.6200008392334,24.81999969482422,22.199886322021484,42644000
2017-08-23,24.63999938964844,24.8799991607666,24.6200008392334,24.739999771118164,22.12833595275879,36612700
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,22.12833595275879,31067200
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,22.19094467163086,37177300
2017-08-28,24.82999992370605,24.84000015258789,24.59000015258789,24.649999618530277,22.04783821105957,36486900
2017-08-29,24.3700008392334,24.61000061035156,24.350000381469727,24.56999969482422,21.976282119750977,42814200
2017-08-30,24.61000061035156,24.780000686645508,24.59000015258789,24.670000076293945,22.06572151184082,35176100
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,22.09256172180176,44225200
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,22.15517234802246,42132600
2017-09-05,24.57999992370605,24.6200008392334,24.170000076293945,24.239999771118164,21.68111991882324,96579200
2017-09-06,24.32999992370605,24.420000076293945,24.21999931335449,24.299999237060547,21.73478507995605,77593900
2017-09-07,24.34000015258789,24.36000061035156,23.790000915527344,23.8799991607666,21.35912132263184,87667800
2017-09-08,23.899999618530277,24.190000534057617,23.850000381469727,24.100000381469727,21.555896759033203,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.32999992370605,24.520000457763672,21.93156623840332,73305700
2017-09-12,24.61000061035156,24.82999992370605,24.59000015258789,24.809999465942383,22.19094467163086,66350600
2017-09-13,24.770000457763672,24.86000061035156,24.68000030517578,24.850000381469727,22.22672462463379,51049400
2017-09-14,24.86000061035156,24.920000076293945,24.75,24.799999237060547,22.18199920654297,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,22.24757194519043,59250200
2017-09-18,24.86000061035156,25.06999969482422,24.84000015258789,25.059999465942383,22.508033752441406,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,22.678688049316406,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530277,25.399999618530277,22.813411712646484,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,22.867305755615234,51050100
2017-09-22,25.36000061035156,25.459999084472656,25.290000915527344,25.43000030517578,22.840356826782227,42306600
2017-09-25,25.399999618530277,25.489999771118164,25.229999542236328,25.399999618530277,22.813411712646484,39774600
